material_id,formula,density
mp-1094120,Nb,8.161255619756384
mp-1120447,Si,2.288019789495501
mp-1179802,Rb,1.525035869723976
mp-1180008,O2,1.59845298088519
mp-1180064,O2,1.668092140948953
mp-1197903,C,1.030996672490697
mp-1244913,C,1.6754889834737798
mp-1244924,Ti,4.509259680988034
mp-1244933,Si,2.599954373928591
mp-1244953,Al,2.532974864040623
mp-1244964,C,1.769792839947614
mp-1244971,Si,2.427656376577443
mp-1244987,Zn,6.7334943798243945
mp-1244990,Si,2.6634947554856963
mp-1245006,Ti,4.556796025430404
mp-1245041,Si,2.431303226576872
mp-1245067,Al,2.500219231866401
mp-1245093,Zn,6.725669426370674
mp-1245108,Fe,7.965581258140822
mp-1245129,Al,2.550587009119748
mp-1245152,Al,2.550639655181896
mp-1245164,Ti,4.538689173715564
mp-1245170,Ti,4.519681018059063
mp-1245184,Zn,6.7792829884687045
mp-1245190,C,1.783633538371421
mp-1245242,Si,2.435075657647642
mp-1245266,Zn,6.690725760909228
mp-1245307,Al,2.535941330909958
mp-1245320,Ti,4.53164095229429
mp-1403870,Si,2.142906835476681
mp-632401,B,2.272602955970606
mp-640416,Rb,1.499989699184075
mp-644693,Si,2.142906980650944
mp-656615,Rb,1.577113104032839
mp-676011,Si,2.344581212497035
mp-988210,Si,2.142906835476681
mp-1056079,Cu,0.187398436304439
mp-1056831,O2,1.227103761931002
mp-1178801,W,17.420767510412237
mp-1182029,C,1.377342416990445
mp-1191581,W,16.878956556983074
mp-43,U,20.55877917425372
mp-1067758,Bi,9.895900013623397
mp-1179605,Sb,6.761197511367673
mp-1182070,Bi,9.786645986041476
mp-2647017,C,1.672314531438791
mp-567379,Bi,9.911368700532435
mp-567409,Sb,6.348217939294897
mp-613989,Pu,24.27855846106695
mp-632286,Sb,6.676662298315999
mp-42,Ta,16.251792226010433
mp-1009490,O2,1.435251682925213
mp-1059528,Pr,6.493006685536052
mp-1079297,Si,2.231027796342244
mp-1080826,C,3.397925313187996
mp-1096915,Cs,1.908856274035875
mp-1104341,Nb,8.537345194804299
mp-1179990,P,0.29313701405804504
mp-1180307,Mo,9.61996512242326
mp-1182248,Bi,0.9210363344351181
mp-1182425,B,1.777170495141998
mp-1238808,Au,16.730993180447804
mp-12883,P,1.778887746021492
mp-12957,O2,1.974484493998944
mp-1524462,O2,1.804134008741377
mp-1947043,Bi,9.969674128659443
mp-1974574,Hg,12.246978631090867
mp-2204849,O2,1.807021789311107
mp-2206907,O2,1.45199901468796
mp-23157,Bi,10.198727517336696
mp-3347313,C,2.1761568056275022
mp-542606,Pu,18.186594755543936
mp-561367,F2,2.332534709924163
mp-567332,Ce,9.15957786598274
mp-569360,Hg,12.046880285620118
mp-570459,Te,6.480408000853202
mp-611836,O2,1.536783825475841
mp-632329,C,2.028127120496463
mp-1096992,Hg,9.562361874033742
mp-1056027,K,0.147765864303913
mp-1056059,O2,2.7601506147264443
mp-1065697,O2,3.108411208806346
mp-1096977,H2,0.24314536044765903
mp-1179325,Sr,2.6332536398513913
mp-1180991,K,0.7556247505047311
mp-1182332,As,0.9619899658292641
mp-1227541,Ca,0.22762757182572202
mp-1977763,Ba,3.953586096865328
mp-1076923,Ta,0.9803518600824571
mp-1064244,Sc,2.956077409580834
mp-7098,Np,21.729023203312718
mp-723897,P,0.328469970370986
mp-1180036,O2,2.20222026122151
mp-1190217,Mo,9.173278605225205
mp-568348,P,2.2326143190074212
mp-729184,B,1.042434636601031
mp-96,S,1.8948374962445031
mp-22046,B,2.3295061982761442
mp-570316,B,2.33018205094197
mp-570602,B,2.399870090522816
mp-672241,Cs,1.7828572215066232
mp-1008501,Be,1.869115680088605
mp-1064933,S,2.239628112470493
mp-1192789,Cr,7.174882515651355
mp-1193227,Co,8.7701288408035
mp-1194030,Fe,7.642711211291973
mp-569794,Ta,16.260109663343133
mp-570747,N2,1.043370041777789
mp-697196,Ta,12.540166189192433
mp-93,U,19.481245335079134
mp-1204046,Si,2.021832466823777
mp-570778,Cl2,0.917135112372348
mp-1008395,C,3.372810115535493
mp-1010048,Br,4.575789044949155
mp-1010136,Cu,9.201400940058464
mp-1055994,In,7.198801699993249
mp-1056351,Mg,1.782330131270344
mp-1056366,Sc,2.956077409580833
mp-1056579,Si,3.336254210293773
mp-10631,Sb,7.499008239742517
mp-1095534,C,1.9189284082140832
mp-1095633,C,1.6689761282700162
mp-1179832,Rb,0.257422701244293
mp-1181996,C,2.325402658115325
mp-1183455,Ca,1.544130909113659
mp-1183694,Cs,1.780538568202299
mp-1205417,C,0.874051366476088
mp-1238842,As,5.529070308698897
mp-1239196,Al,1.905698781135378
mp-1271068,Fe,8.109373830977775
mp-1271128,Fe,8.517772787608946
mp-140,Ga,6.5343258182490995
mp-1524991,N2,2.931089747567761
mp-1525568,Hg,12.045189393529622
mp-1525745,O2,2.516630238202509
mp-166,Ca,1.5738101266525022
mp-1949606,Cs,1.795900693546087
mp-2739124,Cs,1.80226076859457
mp-2739136,H2,0.095328932397423
mp-2739257,K,0.855521016031472
mp-55,Sn,7.206499535590866
mp-568714,Bi,3.345659429363775
mp-568938,Pr,6.440709288068943
mp-569289,Hg,10.7862062769837
mp-601148,I,4.721734801160363
mp-62,Pa,15.684312639614534
mp-623511,Sn,6.874795991697712
mp-632172,H2,0.10707314166998401
mp-632291,H2,0.142084497143387
mp-639755,Rb,1.488411694436694
mp-850274,H2,0.09686760211786001
mp-974920,Na,1.030260057844173
mp-975519,Rb,1.4832873229037211
mp-999200,Si,2.193771478683577
mp-1065250,S,1.5803553627465932
mp-1077098,Hg,8.858264989926415
mp-1080694,Os,21.551823366732208
mp-1094073,S,1.8274134892596572
mp-1179643,S,1.3529927976840361
mp-1179962,Pu,21.371422732906005
mp-1180157,Os,3.480919034404441
mp-542461,Se,3.991060183575235
mp-542605,Se,3.972611296022905
mp-556269,S,1.951096882146262
